date,player,row_id,event,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_direction,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,id
2020-07-28,Lance Thompson,10903,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,722,27,LW,68.0,Fairway,49.08,,true,50.0,0.0,1.6,-2.1,49.5,35.8,7.4,5041,654,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,722,LW,68.0,49.08,35.8,50.0"
2020-07-28,Lance Thompson,10902,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,721,27,DR,328.0,TEE,262.8,260.0,,151.0,-0.7,1.1,-0.1,101.9,14.0,-2.5,2141,-93,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,721,DR,328.0,262.8,14.0,151.0"
2020-07-28,Lance Thompson,10901,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,720,26,PT,9.0,Green,14.03,,,10.0,0.0,2.0,1.0,9.1,2.3,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,720,PT,9.0,14.03,2.3,10.0"
2020-07-28,Lance Thompson,10900,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,719,26,I8,177.0,TEE,150.49,,true,110.0,4.1,3.8,6.4,84.0,20.7,-9.0,5185,-821,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,719,I8,177.0,150.49,20.7,110.0"
2020-07-28,Lance Thompson,10899,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,718,25,I8,177.0,TEE,126.38,,true,95.0,13.8,15.7,10.6,80.5,16.3,20.5,6438,2407,2020.31,true,"Lance Thompson,Cog Hill #4 Dubsdread L,718,I8,177.0,126.38,16.3,95.0"
2020-07-28,Lance Thompson,10898,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,717,24,SW,24.0,Sand,33.22,,,40.0,0.0,-1.6,2.3,39.6,34.0,-8.2,4052,-648,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,717,SW,24.0,33.22,34.0,40.0"
2020-07-28,Lance Thompson,10897,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,716,24,I7,175.0,Fairway,165.87,151.0,,115.0,-0.5,-1.7,5.5,92.0,15.4,-32.7,3365,-2160,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,716,I7,175.0,165.87,15.4,115.0"
2020-07-28,Lance Thompson,10896,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,715,24,DR,452.0,TEE,246.33,277.0,,156.0,-0.2,1.2,-2.1,106.9,11.8,4.1,3800,272,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,715,DR,452.0,246.33,11.8,156.0"
2020-07-28,Lance Thompson,10895,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,714,23,PT,7.0,Green,9.82,,,7.0,0.0,-4.0,-2.0,6.4,-2.4,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,714,PT,7.0,9.82,-2.4,7.0"
2020-07-28,Lance Thompson,10894,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,713,23,LW,67.0,Fairway,66.56,,,67.0,0.0,-1.4,2.5,60.9,33.7,-4.9,9449,-810,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,713,LW,67.0,66.56,33.7,67.0"
2020-07-28,Lance Thompson,10893,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,712,23,DR,356.0,TEE,268.34,289.0,,150.0,1.6,2.7,1.2,103.3,15.9,1.6,2023,56,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,712,DR,356.0,268.34,15.9,150.0"
2020-07-28,Lance Thompson,10892,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,711,22,PT,4.0,Green,11.22,,,8.0,0.0,-3.0,-1.0,7.3,1.1,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,711,PT,4.0,11.22,1.1,8.0"
2020-07-28,Lance Thompson,10891,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,710,22,LW,93.0,Fairway,84.63,,,77.0,-0.3,-1.6,1.9,69.4,32.3,-6.5,9126,-1039,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,710,LW,93.0,84.63,32.3,77.0"
2020-07-28,Lance Thompson,10890,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,709,22,DR,385.0,TEE,268.57,292.0,,154.0,0.1,-1.4,2.9,107.5,13.3,-5.7,2014,-201,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,709,DR,385.0,268.57,13.3,154.0"
2020-07-28,Lance Thompson,10889,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,708,21,LW,25.0,HeavyRough,24.5,,,34.0,0.0,-1.5,1.9,33.7,36.0,-6.5,4445,-506,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,708,LW,25.0,24.5,36.0,34.0"
2020-07-28,Lance Thompson,10888,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,707,21,I8,171.0,TEE,159.27,146.0,,113.0,0.5,-1.3,5.6,88.3,20.7,-27.8,4127,-2175,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,707,I8,171.0,159.27,20.7,113.0"
2020-07-28,Lance Thompson,10887,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,706,20,LW,8.0,LightRough,3.89,,,14.0,-0.1,1.7,-2.1,12.7,31.4,4.1,1557,111,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,706,LW,8.0,3.89,31.4,14.0"
2020-07-28,Lance Thompson,10886,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,705,20,SW,107.0,Fairway,93.34,99.0,,82.0,0.3,1.4,-1.3,71.3,32.8,2.5,9262,404,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,705,SW,107.0,93.34,32.8,82.0"
2020-07-28,Lance Thompson,10885,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,704,20,DR,391.0,TEE,249.7,284.0,,148.0,0.5,1.5,-0.3,102.1,15.2,0.3,2738,14,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,704,DR,391.0,249.7,15.2,148.0"
2020-07-28,Lance Thompson,10884,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,703,19,PT,5.0,Green,11.22,,,8.0,0.0,3.0,1.0,7.3,2.2,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,703,PT,5.0,11.22,2.2,8.0"
2020-07-28,Lance Thompson,10883,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,702,19,SW,109.0,Fairway,99.5,,true,82.0,-4.4,-4.2,-1.9,70.7,30.6,-8.2,7695,-1108,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,702,SW,109.0,99.5,30.6,82.0"
2020-07-28,Lance Thompson,10882,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,701,19,DR,397.0,TEE,260.85,288.0,,150.0,0.8,1.5,-0.7,100.9,14.9,4.1,2256,161,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,701,DR,397.0,260.85,14.9,150.0"
2020-07-28,Lance Thompson,10881,Cog Hill #4 Dubsdread L,Cog Hill #4 Dubsdread L,true,700,18,PT,6.0,Green,11.22,,,8.0,0.0,2.0,1.0,7.3,2.5,0.0,0,0,2020.31,,"Lance Thompson,Cog Hill #4 Dubsdread L,700,PT,6.0,11.22,2.5,8.0"
