date,player,row_id,course,is_event,shot,hole,club,yards_to_pin,surface,carry,distance,bad_shot,ball_speed,ball_dir,club_face,club_path,club_speed,launch_angle,spin_axis,spin_back,spin_side,week,is_dupe,fir,gir
2020-11-13,LT,18846,Sandy Hollow Par3 v2 LD,true,43,18,14 PT,5.0,Green,8.42,,,6.0,0.0,2.0,0.0,5.5,0.8,0.0,0,0,2020.46,,,
2020-11-13,LT,18845,Sandy Hollow Par3 v2 LD,true,42,18,03 I9,133.0,TEE,130.59,128.0,,101.0,3.5,2.8,6.9,80.2,21.6,-16.4,5462,-1607,2020.46,,,true
2020-11-13,LT,18844,Sandy Hollow Par3 v2 LD,true,41,17,14 PT,2.0,Green,5.61,,,4.0,0.0,2.0,1.0,3.6,2.1,0.0,0,0,2020.46,,,
2020-11-13,LT,18843,Sandy Hollow Par3 v2 LD,true,40,17,12 SW,17.0,Sand,20.61,19.0,,31.0,2.6,4.0,1.5,29.5,36.2,4.9,4499,428,2020.46,,,
2020-11-13,LT,18842,Sandy Hollow Par3 v2 LD,true,39,17,10 PW,120.0,TEE,114.57,103.0,,89.0,8.6,8.6,11.4,73.6,25.9,-9.8,6032,-1041,2020.46,,,false
2020-11-13,LT,18841,Sandy Hollow Par3 v2 LD,true,38,16,14 PT,3.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,0.2,0.0,0,0,2020.46,,,
2020-11-13,LT,18840,Sandy Hollow Par3 v2 LD,true,37,16,13 LW,65.0,TEE,58.03,62.0,,56.0,0.0,-1.4,2.3,55.5,33.6,-8.2,6461,-931,2020.46,,,true
2020-11-13,LT,18839,Sandy Hollow Par3 v2 LD,true,36,15,14 PT,3.0,Green,8.42,,,6.0,0.0,2.0,0.0,5.5,-1.2,0.0,0,0,2020.46,,,
2020-11-13,LT,18838,Sandy Hollow Par3 v2 LD,true,35,15,13 LW,68.0,TEE,60.54,65.0,,62.0,2.0,1.5,3.4,58.5,33.0,-6.5,7804,-889,2020.46,,,true
2020-11-13,LT,18837,Sandy Hollow Par3 v2 LD,true,34,14,14 PT,5.0,Green,9.82,,,7.0,0.0,0.0,0.0,6.4,-0.3,0.0,0,0,2020.46,,,
2020-11-13,LT,18836,Sandy Hollow Par3 v2 LD,true,33,14,12 SW,18.0,Sand,20.98,23.0,,32.0,0.0,1.4,-1.3,29.1,29.3,2.5,4050,196,2020.46,,,
2020-11-13,LT,18835,Sandy Hollow Par3 v2 LD,true,32,14,10 PW,119.0,TEE,115.01,101.0,,87.0,6.6,6.7,8.3,69.6,24.0,-3.3,7277,-419,2020.46,,,false
2020-11-13,LT,18834,Sandy Hollow Par3 v2 LD,true,31,13,14 PT,6.0,Green,9.82,,,7.0,0.0,2.0,0.0,6.4,0.0,0.0,0,0,2020.46,,,
2020-11-13,LT,18833,Sandy Hollow Par3 v2 LD,true,30,13,12 SW,90.0,TEE,87.68,84.0,,74.0,1.9,0.5,3.4,63.8,30.7,-11.5,6909,-1405,2020.46,,,true
2020-11-13,LT,18832,Sandy Hollow Par3 v2 LD,true,29,12,14 PT,7.0,Green,8.42,,,6.0,0.0,1.0,0.0,5.5,-1.0,0.0,0,0,2020.46,,,
2020-11-13,LT,18831,Sandy Hollow Par3 v2 LD,true,28,12,10 PW,120.0,TEE,117.9,113.0,,91.0,6.1,4.7,7.6,75.2,24.7,-11.5,6291,-1279,2020.46,,,true
2020-11-13,LT,18830,Sandy Hollow Par3 v2 LD,true,27,11,14 PT,6.0,Green,9.82,,,7.0,0.0,-2.0,0.0,6.4,3.0,0.0,0,0,2020.46,,,
