date,player,row_id,course,shot,club,yards_to_pin,carry,bad_shot,ball_speed,ball_direction,launch_angle,spin_axis,spin_back,spin_side,week
2020-07-27 21:13:29,Lance Thompson,4314,Practice Facility,532,PW,590.0,117.27,true,95.0,4.6,28.4,-9.8,7780,-1343,2020.31
2020-07-27 21:12:50,Lance Thompson,4313,Practice Facility,531,PW,590.0,125.24,false,96.0,-0.6,25.5,15.6,4831,1348,2020.31
2020-07-27 21:12:19,Lance Thompson,4312,Practice Facility,530,PW,590.0,126.73,true,95.0,17.3,10.4,-9.8,9935,-1716,2020.31
2020-07-27 21:11:48,Lance Thompson,4311,Practice Facility,529,PW,590.0,123.88,false,94.0,0.0,21.9,-13.1,6364,-1480,2020.31
2020-07-27 21:11:12,Lance Thompson,4310,Practice Facility,528,PW,590.0,114.45,true,90.0,4.6,26.5,-15.6,6027,-1682,2020.31
2020-07-27 21:10:40,Lance Thompson,4309,Practice Facility,527,PW,590.0,124.57,false,99.0,0.4,27.9,-18.0,6599,-2144,2020.31
2020-07-27 21:09:58,Lance Thompson,4308,Practice Facility,526,PW,590.0,126.26,true,96.0,7.7,25.3,4.9,6971,597,2020.31
2020-07-27 21:09:11,Lance Thompson,4307,Practice Facility,525,PW,590.0,113.6,true,88.0,5.4,26.0,6.5,7837,892,2020.31
2020-07-27 21:08:37,Lance Thompson,4306,Practice Facility,524,PW,590.0,120.31,true,92.0,-4.1,5.3,14.7,8271,2169,2020.31
2020-07-27 21:08:01,Lance Thompson,4305,Practice Facility,523,PW,590.0,111.03,true,86.0,12.2,17.9,-9.0,6062,-960,2020.31
2020-07-27 21:07:27,Lance Thompson,4304,Practice Facility,522,PW,590.0,93.41,true,77.0,19.5,21.6,-5.7,4850,-484,2020.31
2020-07-27 21:06:46,Lance Thompson,4303,Practice Facility,521,PW,590.0,112.01,false,90.0,3.4,28.8,-5.7,7986,-797,2020.31
2020-07-26 02:28:58,Lance Thompson,4302,Dragonfly Island 18,402,PT,3.0,9.82,false,7.0,0.0,-3.3,0.0,0,0,2020.30
2020-07-26 02:28:29,LT (Guest1),4301,Dragonfly Island 18,401,PT,8.0,11.22,false,8.0,0.0,5.2,0.0,0,0,2020.30
2020-07-26 02:27:23,Lance Thompson,4300,Dragonfly Island 18,400,PT,20.0,16.83,false,12.0,0.0,3.0,0.0,0,0,2020.30
2020-07-26 02:26:32,LT (Guest1),4299,Dragonfly Island 18,399,I7,155.0,153.31,true,113.0,4.2,20.2,-3.3,5824,-335,2020.30
2020-07-26 02:25:42,Lance Thompson,4298,Dragonfly Island 18,398,I7,155.0,157.04,false,110.0,2.1,20.8,-22.1,3766,-1529,2020.30
2020-07-26 02:24:37,Lance Thompson,4297,Dragonfly Island 18,397,PT,4.0,9.82,false,7.0,0.0,-1.6,0.0,0,0,2020.30
2020-07-26 02:23:55,LT (Guest1),4296,Dragonfly Island 18,396,PT,16.0,18.24,false,13.0,0.0,6.5,0.0,0,0,2020.30
2020-07-26 02:22:21,Lance Thompson,4295,Dragonfly Island 18,395,LW,12.0,5.23,false,19.0,0.0,19.9,-18.0,939,-305,2020.30
2020-07-26 02:21:40,LT (Guest1),4294,Dragonfly Island 18,394,I8,19.0,21.62,false,35.0,10.5,22.4,4.9,3343,286,2020.30
2020-07-26 02:20:36,LT (Guest1),4293,Dragonfly Island 18,393,I6,166.0,135.98,false,107.0,3.7,24.7,-9.0,7695,-1218,2020.30
2020-07-26 02:19:57,Lance Thompson,4292,Dragonfly Island 18,392,I9,166.0,146.06,true,111.0,4.5,23.9,-26.2,5157,-2537,2020.30
2020-07-26 02:18:31,Lance Thompson,4291,Dragonfly Island 18,391,PT,5.0,9.82,false,7.0,0.0,-2.6,0.0,0,0,2020.30
2020-07-26 02:17:53,LT (Guest1),4290,Dragonfly Island 18,390,LW,12.0,5.33,false,17.0,0.0,26.2,8.2,2579,371,2020.30
2020-07-26 02:17:08,Lance Thompson,4289,Dragonfly Island 18,389,PW,121.0,117.7,true,97.0,4.3,29.8,-7.4,7930,-1029,2020.30
